Unicode	Char	Language	Pinyin
U+4B12	䬒	kHanyuPinyin	{'sōu': 1, 'xiāo': 1}
U+4B13	䬓	kHanyuPinyin	{'àn': 1}
U+4B14	䬔	kHanyuPinyin	{'yú': 1}
U+4B15	䬕	kHanyuPinyin	{'xiāng': 1, 'shǎng': 1}
U+4B16	䬖	kMandarin	{'héng': 1}
U+4B17	䬗	kMandarin	{'yáng': 1}
U+4B18	䬘	kHanyuPinyin	{'xiāo': 1}
U+4B19	䬙	kMandarin	{'yáo': 1}
U+4B1B	䬛	kHanyuPinyin	{'bì': 1}
U+4B1D	䬝	kHanyuPinyin	{'héng': 1}
U+4B1E	䬞	kHanyuPinyin	{'táo': 1}
U+4B1F	䬟	kHanyuPinyin	{'liú': 1, 'liǔ': 1}
U+4B21	䬡	kMandarin	{'zhù': 1}
U+4B23	䬣	kHanyuPinyin	{'xì': 1, 'qì': 1, 'gē': 1}
U+4B24	䬤	kHanyuPinyin	{'zàn': 1, 'zhān': 1}
U+4B25	䬥	kMandarin	{'yì': 1}
U+4B26	䬦	kHanyuPinyin	{'dòu': 1, 'shè': 1}
U+4B27	䬧	kHanyuPinyin	{'yuán': 1}
U+4B28	䬨	kHanyuPinyin	{'jiù': 1}
U+4B2A	䬪	kHanyuPinyin	{'bó': 1}
U+4B2B	䬫	kHanyuPinyin	{'tí': 1}
U+4B2C	䬬	kHanyuPinyin	{'yǐng': 1}
U+4B2E	䬮	kMandarin	{'yí': 1}
U+4B2F	䬯	kHanyuPinyin	{'nián': 1, 'tiǎn': 1}
U+4B30	䬰	kHanyuPinyin	{'shào': 1}
U+4B31	䬱	kHanyuPinyin	{'bèn': 1}
U+4B32	䬲	kHanyuPinyin	{'gōu': 1}
U+4B33	䬳	kHanyuPinyin	{'bǎn': 1}
U+4B34	䬴	kHanyuPinyin	{'mò': 1}
U+4B35	䬵	kHanyuPinyin	{'gāi': 1, 'ài': 1}
U+4B36	䬶	kHanyuPinyin	{'èn': 1}
U+4B37	䬷	kHanyuPinyin	{'shě': 1}
U+4B39	䬹	kHanyuPinyin	{'zhì': 1}
U+4B3A	䬺	kMandarin	{'yàng': 1}
U+4B3B	䬻	kMandarin	{'jiàn': 1}
U+4B3C	䬼	kHanyuPinyin	{'yuàn': 1}
U+4B3D	䬽	kHanyuPinyin	{'shuì': 1, 'duì': 1}
U+4B3E	䬾	kHanyuPinyin	{'tí': 1}
U+4B3F	䬿	kHanyuPinyin	{'wěi': 1, 'wèi': 1}
U+4B40	䭀	kHanyuPinyin	{'xùn': 1}
U+4B41	䭁	kHanyuPinyin	{'zhì': 1}
U+4B42	䭂	kHanyuPinyin	{'yì': 1}
U+4B43	䭃	kHanyuPinyin	{'rěn': 1, 'niè': 1}
U+4B44	䭄	kMandarin	{'shì': 1}
U+4B45	䭅	kHanyuPinyin	{'hú': 1}
U+4B46	䭆	kHanyuPinyin	{'nè': 1}
U+4B47	䭇	kHanyuPinyin	{'yē': 1, 'yì': 1}
U+4B48	䭈	kMandarin	{'jiàn': 1}
U+4B49	䭉	kHanyuPinyin	{'suǐ': 1}
U+4B4A	䭊	kMandarin	{'yǐng': 1}
U+4B4B	䭋	kMandarin	{'bǎo': 1}
U+4B4C	䭌	kMandarin	{'hú': 1}
U+4B4D	䭍	kMandarin	{'hú': 1}
U+4B4E	䭎	kHanyuPinyin	{'yè': 1}
U+4B50	䭐	kHanyuPinyin	{'yàng': 1}
U+4B51	䭑	kHanyuPinyin	{'lián': 1, 'qiàn': 1, 'xiàn': 1}
U+4B52	䭒	kHanyuPinyin	{'xī': 1}
U+4B53	䭓	kHanyuPinyin	{'èn': 1}
U+4B54	䭔	kHanyuPinyin	{'duī': 1}
U+4B55	䭕	kHanyuPinyin	{'zǎn': 1, 'jiǎn': 1}
U+4B56	䭖	kHanyuPinyin	{'zhù': 1}
U+4B57	䭗	kMandarin	{'yǐng': 1}
U+4B58	䭘	kHanyuPinyin	{'yǐng': 1}
U+4B59	䭙	kHanyuPinyin	{'jǐn': 1, 'jiàn': 1}
U+4B5A	䭚	kMandarin	{'chuáng': 1}
U+4B5B	䭛	kMandarin	{'dàn': 1}
U+4B5D	䭝	kHanyuPinyin	{'kuài': 1}
U+4B5E	䭞	kHanyuPinyin	{'yì': 1}
U+4B5F	䭟	kMandarin	{'yè': 1}
U+4B60	䭠	kHanyuPinyin	{'jiǎn': 1}
U+4B61	䭡	kHanyuPinyin	{'èn': 1}
U+4B62	䭢	kHanyuPinyin	{'níng': 1}
U+4B63	䭣	kMandarin	{'cí': 1}
U+4B64	䭤	kHanyuPinyin	{'qiǎn': 1}
U+4B65	䭥	kMandarin	{'xuè': 1}
U+4B66	䭦	kHanyuPinyin	{'bō': 1}
U+4B67	䭧	kHanyuPinyin	{'mǐ': 1}
U+4B68	䭨	kHanyuPinyin	{'shuì': 1}
U+4B69	䭩	kHanyuPinyin	{'mó': 1}
U+4B6A	䭪	kMandarin	{'liáng': 1}
U+4B6B	䭫	kHanyuPinyin	{'qǐ': 1}
U+4B6C	䭬	kHanyuPinyin	{'qǐ': 1}
U+4B6D	䭭	kHanyuPinyin	{'shǒu': 1}
U+4B6E	䭮	kHanyuPinyin	{'fú': 1}
U+4B6F	䭯	kMandarin	{'bó': 1}
U+4B70	䭰	kHanyuPinyin	{'bèng': 1}
U+4B71	䭱	kHanyuPinyin	{'bié': 1}
U+4B72	䭲	kHanyuPinyin	{'yǐ': 1}
U+4B73	䭳	kHanyuPinyin	{'wèi': 1}
U+4B74	䭴	kMandarin	{'huán': 1}
U+4B75	䭵	kHanyuPinyin	{'fán': 1}
U+4B76	䭶	kMandarin	{'qí': 1}
U+4B77	䭷	kHanyuPinyin	{'máo': 1}
U+4B78	䭸	kHanyuPinyin	{'fù': 1}
U+4B79	䭹	kHanyuPinyin	{'áng': 1}
U+4B7A	䭺	kHanyuPinyin	{'ǎng': 1}
U+4B7B	䭻	kHanyuPinyin	{'fēn': 1}
U+4B7C	䭼	kMandarin	{'qí': 1}
U+4B7D	䭽	kMandarin	{'qún': 1}
U+4B7E	䭾	kMandarin	{'tuó': 1}
U+4B7F	䭿	kHanyuPinyin	{'yì': 1}
U+4B80	䮀	kMandarin	{'bó': 1}
U+4B81	䮁	kMandarin	{'pián': 1}
U+4B82	䮂	kHanyuPinyin	{'bá': 1}
U+4B84	䮄	kHanyuPinyin	{'xuán': 1}
U+4B87	䮇	kMandarin	{'yù': 1}
U+4B88	䮈	kMandarin	{'chí': 1}
U+4B89	䮉	kMandarin	{'lú': 1}
U+4B8A	䮊	kHanyuPinyin	{'yí': 1}
U+4B8B	䮋	kMandarin	{'lì': 1}
U+4B8D	䮍	kMandarin	{'niǎo': 1}
U+4B8E	䮎	kHanyuPinyin	{'xì': 1}
U+4B8F	䮏	kHanyuPinyin	{'wú': 1}
U+4B91	䮑	kHanyuPinyin	{'lèi': 1, 'luò': 1}
U+4B92	䮒	kHanyuPinyin	{'pū': 1}
U+4B93	䮓	kHanyuPinyin	{'zhuō': 1, 'chào': 1}
U+4B94	䮔	kHanyuPinyin	{'zuī': 1}
U+4B95	䮕	kHanyuPinyin	{'zhuó': 1}
U+4B96	䮖	kHanyuPinyin	{'chāng': 1}
U+4B97	䮗	kHanyuPinyin	{'àn': 1, 'yàn': 1}
U+4B98	䮘	kHanyuPinyin	{'ér': 1}
U+4B99	䮙	kHanyuPinyin	{'yù': 1}
U+4B9A	䮚	kHanyuPinyin	{'lèng': 1, 'líng': 1}
U+4B9B	䮛	kMandarin	{'fù': 1}
U+4B9C	䮜	kHanyuPinyin	{'zhá': 1, 'yè': 1}
U+4B9D	䮝	kHanyuPinyin	{'hún': 1}
U+4B9E	䮞	kHanyuPinyin	{'chǔn': 1}
U+4B9F	䮟	kHanyuPinyin	{'sōu': 1, 'sǒu': 1}
U+4BA0	䮠	kHanyuPinyin	{'bī': 1}
U+4BA1	䮡	kHanyuPinyin	{'bì': 1, 'bó': 1}
U+4BA2	䮢	kHanyuPinyin	{'zhá': 1}
U+4BA4	䮤	kHanyuPinyin	{'hé': 1}
U+4BA5	䮥	kHanyuPinyin	{'lì': 1}
U+4BA7	䮧	kHanyuPinyin	{'hàn': 1, 'hán': 1}
U+4BA8	䮨	kHanyuPinyin	{'zǎi': 1}
U+4BA9	䮩	kHanyuPinyin	{'gú': 1}
U+4BAA	䮪	kMandarin	{'chéng': 1}
U+4BAB	䮫	kHanyuPinyin	{'lóu': 1, 'lǘ': 1}
U+4BAC	䮬	kHanyuPinyin	{'mò': 1}
U+4BAD	䮭	kHanyuPinyin	{'mì': 1}
U+4BAE	䮮	kHanyuPinyin	{'mài': 1}
U+4BAF	䮯	kMandarin	{'ào': 1}
U+4BB0	䮰	kHanyuPinyin	{'zhé': 1}
U+4BB1	䮱	kHanyuPinyin	{'zhú': 1}
U+4BB2	䮲	kMandarin	{'huáng': 1}
U+4BB3	䮳	kHanyuPinyin	{'fán': 1}
U+4BB4	䮴	kHanyuPinyin	{'dèng': 1, 'tēng': 1}
U+4BB5	䮵	kHanyuPinyin	{'tóng': 1}
U+4BB7	䮷	kHanyuPinyin	{'dú': 1}
U+4BB8	䮸	kHanyuPinyin	{'wò': 1}
U+4BB9	䮹	kHanyuPinyin	{'wèi': 1, 'guì': 1}
U+4BBA	䮺	kHanyuPinyin	{'jì': 1}
U+4BBB	䮻	kMandarin	{'chì': 1}
U+4BBC	䮼	kMandarin	{'lín': 1}
U+4BBD	䮽	kHanyuPinyin	{'biāo': 1}
U+4BBE	䮾	kHanyuPinyin	{'lóng': 1, 'lòng': 1}
U+4BBF	䮿	kHanyuPinyin	{'jiǎn': 1}
U+4BC0	䯀	kMandarin	{'niè': 1}
U+4BC1	䯁	kMandarin	{'luó': 1}
U+4BC2	䯂	kHanyuPinyin	{'shēn': 1, 'jí': 1}
U+4BC4	䯄	kMandarin	{'guā': 1}
U+4BC5	䯅	kMandarin	{'niè': 1}
U+4BC6	䯆	kHanyuPinyin	{'yì': 1}
U+4BC7	䯇	kHanyuPinyin	{'kū': 1}
U+4BC8	䯈	kHanyuPinyin	{'wán': 1}
U+4BC9	䯉	kHanyuPinyin	{'wā': 1}
U+4BCA	䯊	kHanyuPinyin	{'qià': 1, 'kē': 1}
U+4BCB	䯋	kHanyuPinyin	{'bó': 1, 'fèi': 1}
U+4BCC	䯌	kHanyuPinyin	{'kāo': 1}
U+4BCD	䯍	kHanyuPinyin	{'líng': 1}
U+4BCE	䯎	kMandarin	{'gàn': 1}
U+4BCF	䯏	kHanyuPinyin	{'guā': 1, 'huá': 1}
U+4BD0	䯐	kMandarin	{'hái': 1}
U+4BD1	䯑	kHanyuPinyin	{'kuāng': 1}
U+4BD2	䯒	kHanyuPinyin	{'héng': 1}
U+4BD3	䯓	kHanyuPinyin	{'kuī': 1}
U+4BD4	䯔	kHanyuPinyin	{'zé': 1}
U+4BD5	䯕	kHanyuPinyin	{'tīng': 1}
U+4BD6	䯖	kHanyuPinyin	{'láng': 1}
U+4BD7	䯗	kMandarin	{'bì': 1}
U+4BD8	䯘	kHanyuPinyin	{'huàn': 1}
U+4BD9	䯙	kHanyuPinyin	{'pò': 1}
U+4BDA	䯚	kHanyuPinyin	{'yǎo': 1}
U+4BDB	䯛	kHanyuPinyin	{'wàn': 1}
U+4BDC	䯜	kHanyuPinyin	{'tì': 1, 'xī': 1}
U+4BDD	䯝	kMandarin	{'suǐ': 1}
U+4BDE	䯞	kHanyuPinyin	{'kuā': 1}
U+4BDF	䯟	kHanyuPinyin	{'duì': 1, 'xiá': 1}
U+4BE0	䯠	kHanyuPinyin	{'ǎo': 1}
U+4BE1	䯡	kHanyuPinyin	{'jiàn': 1}
U+4BE2	䯢	kHanyuPinyin	{'mó': 1, 'mǒ': 1}
U+4BE3	䯣	kHanyuPinyin	{'kuì': 1, 'guì': 1}
U+4BE4	䯤	kHanyuPinyin	{'kuài': 1}
U+4BE5	䯥	kHanyuPinyin	{'àn': 1, 'qì': 1}
U+4BE6	䯦	kHanyuPinyin	{'mà': 1}
U+4BE7	䯧	kHanyuPinyin	{'qǐng': 1, 'qìng': 1}
U+4BE8	䯨	kHanyuPinyin	{'qiāo': 1, 'hè': 1}
U+4BEA	䯪	kHanyuPinyin	{'kǎo': 1, 'kào': 1}
U+4BEB	䯫	kHanyuPinyin	{'hào': 1}
U+4BEC	䯬	kMandarin	{'duǒ': 1}
U+4BED	䯭	kHanyuPinyin	{'xiān': 1}
U+4BEE	䯮	kHanyuPinyin	{'nái': 1}
U+4BEF	䯯	kHanyuPinyin	{'suō': 1}
U+4BF0	䯰	kHanyuPinyin	{'jiè': 1}
U+4BF1	䯱	kHanyuPinyin	{'pī': 1, 'pēi': 1, 'fù': 1}
U+4BF2	䯲	kHanyuPinyin	{'pā': 1, 'bà': 1}
U+4BF3	䯳	kHanyuPinyin	{'sōng': 1}
U+4BF4	䯴	kHanyuPinyin	{'cháng': 1}
U+4BF5	䯵	kHanyuPinyin	{'niè': 1}
U+4BF6	䯶	kHanyuPinyin	{'mán': 1, 'mián': 1}
U+4BF7	䯷	kHanyuPinyin	{'sōng': 1}
U+4BF8	䯸	kHanyuPinyin	{'cì': 1}
U+4BF9	䯹	kHanyuPinyin	{'xiān': 1}
U+4BFA	䯺	kMandarin	{'kuò': 1}
U+4BFC	䯼	kHanyuPinyin	{'dí': 1}
U+4BFD	䯽	kHanyuPinyin	{'póu': 1, 'pǒu': 1, 'bǎo': 1}
U+4BFE	䯾	kHanyuPinyin	{'tiáo': 1, 'diāo': 1}
U+4BFF	䯿	kHanyuPinyin	{'zú': 1, 'suì': 1, 'zuì': 1}
U+4C00	䰀	kHanyuPinyin	{'wǒ': 1}
U+4C01	䰁	kHanyuPinyin	{'fèi': 1}
U+4C02	䰂	kHanyuPinyin	{'cài': 1}
U+4C03	䰃	kHanyuPinyin	{'péng': 1, 'pèng': 1, 'fǎng': 1}
U+4C04	䰄	kHanyuPinyin	{'sāi': 1, 'shì': 1}
U+4C06	䰆	kHanyuPinyin	{'róu': 1}
U+4C07	䰇	kMandarin	{'qí': 1}
U+4C08	䰈	kHanyuPinyin	{'cuó': 1}
U+4C09	䰉	kHanyuPinyin	{'pán': 1, 'bān': 1}
U+4C0A	䰊	kHanyuPinyin	{'bó': 1}
U+4C0B	䰋	kMandarin	{'mán': 1}
U+4C0C	䰌	kHanyuPinyin	{'zǒng': 1, 'cōng': 1}
U+4C0D	䰍	kMandarin	{'cì': 1}
U+4C0E	䰎	kHanyuPinyin	{'kuì': 1}
U+4C0F	䰏	kMandarin	{'jì': 1}
U+4C10	䰐	kHanyuPinyin	{'lán': 1}
U+4C12	䰒	kHanyuPinyin	{'méng': 1}
U+4C13	䰓	kHanyuPinyin	{'mián': 1}
U+4C14	䰔	kMandarin	{'pán': 1}
U+4C15	䰕	kHanyuPinyin	{'lú': 1}
U+4C16	䰖	kMandarin	{'zuǎn': 1}
U+4C17	䰗	kMandarin	{'jiū': 1}
U+4C18	䰘	kHanyuPinyin	{'liú': 1, 'jiǎo': 1}
U+4C19	䰙	kHanyuPinyin	{'yǐ': 1}
U+4C1A	䰚	kHanyuPinyin	{'wén': 1}
U+4C1B	䰛	kHanyuPinyin	{'lì': 1, 'gé': 1}
U+4C1C	䰜	kHanyuPinyin	{'lì': 1}
U+4C1D	䰝	kMandarin	{'zèng': 1}
U+4C1E	䰞	kMandarin	{'zhǔ': 1}
U+4C1F	䰟	kMandarin	{'hún': 1}
U+4C20	䰠	kHanyuPinyin	{'shén': 1}
U+4C21	䰡	kHanyuPinyin	{'chì': 1}
U+4C22	䰢	kHanyuPinyin	{'xìng': 1}
U+4C23	䰣	kMandarin	{'wǎng': 1}
U+4C24	䰤	kHanyuPinyin	{'dōng': 1}
U+4C25	䰥	kHanyuPinyin	{'huò': 1, 'yù': 1}
U+4C26	䰦	kHanyuPinyin	{'pǐ': 1}
U+4C27	䰧	kHanyuPinyin	{'hū': 1}
U+4C28	䰨	kMandarin	{'mèi': 1}
U+4C29	䰩	kHanyuPinyin	{'chě': 1, 'dū': 1}
U+4C2A	䰪	kMandarin	{'mèi': 1}
U+4C2B	䰫	kHanyuPinyin	{'chāo': 1, 'cháo': 1, 'zhào': 1}
U+4C2C	䰬	kHanyuPinyin	{'jú': 1}
U+4C2D	䰭	kMandarin	{'nòu': 1}
U+4C2F	䰯	kHanyuPinyin	{'yì': 1}
U+4C30	䰰	kHanyuPinyin	{'rú': 1}
U+4C31	䰱	kHanyuPinyin	{'líng': 1, 'lóng': 1}
U+4C32	䰲	kHanyuPinyin	{'yà': 1}
U+4C34	䰴	kHanyuPinyin	{'qì': 1}
U+4C35	䰵	kHanyuPinyin	{'zī': 1}
U+4C37	䰷	kHanyuPinyin	{'bàng': 1}
U+4C38	䰸	kHanyuPinyin	{'gōng': 1}
U+4C39	䰹	kMandarin	{'zé': 1}
U+4C3A	䰺	kMandarin	{'jiè': 1}
U+4C3B	䰻	kMandarin	{'yú': 1}
U+4C3C	䰼	kHanyuPinyin	{'qín': 1, 'yín': 1, 'shèn': 1}
U+4C3D	䰽	kHanyuPinyin	{'bèi': 1}
U+4C3E	䰾	kHanyuPinyin	{'bā': 1, 'bà': 1}
U+4C3F	䰿	kMandarin	{'tuó': 1}
U+4C40	䱀	kHanyuPinyin	{'yāng': 1}
U+4C41	䱁	kHanyuPinyin	{'qiáo': 1}
U+4C42	䱂	kHanyuPinyin	{'yǒu': 1}
U+4C43	䱃	kHanyuPinyin	{'zhì': 1}
U+4C44	䱄	kMandarin	{'jiè': 1}
U+4C45	䱅	kHanyuPinyin	{'mò': 1}
U+4C46	䱆	kMandarin	{'shéng': 1}
U+4C47	䱇	kMandarin	{'shàn': 1}
U+4C48	䱈	kMandarin	{'qí': 1}
U+4C49	䱉	kMandarin	{'shàn': 1}
U+4C4A	䱊	kHanyuPinyin	{'mǐ': 1}
U+4C4B	䱋	kHanyuPinyin	{'gǒng': 1}
U+4C4C	䱌	kHanyuPinyin	{'yí': 1}
U+4C4D	䱍	kHanyuPinyin	{'gèng': 1}
U+4C4E	䱎	kMandarin	{'gèng': 1}
U+4C4F	䱏	kHanyuPinyin	{'tǒu': 1}
U+4C50	䱐	kHanyuPinyin	{'fū': 1}
U+4C51	䱑	kHanyuPinyin	{'xué': 1}
U+4C52	䱒	kHanyuPinyin	{'yè': 1}
U+4C53	䱓	kHanyuPinyin	{'tíng': 1, 'tǐng': 1}
U+4C54	䱔	kHanyuPinyin	{'tiáo': 1, 'chóu': 1}
U+4C55	䱕	kHanyuPinyin	{'móu': 1, 'méi': 1}
U+4C56	䱖	kMandarin	{'liú': 1}
U+4C57	䱗	kHanyuPinyin	{'cān': 1}
U+4C58	䱘	kMandarin	{'lí': 1}
U+4C59	䱙	kHanyuPinyin	{'shū': 1}
U+4C5A	䱚	kHanyuPinyin	{'lù': 1}
U+4C5B	䱛	kHanyuPinyin	{'xù': 1, 'yì': 1}
U+4C5C	䱜	kHanyuPinyin	{'cuò': 1}
U+4C5D	䱝	kHanyuPinyin	{'pái': 1, 'bēi': 1}
U+4C5E	䱞	kMandarin	{'liú': 1}
U+4C5F	䱟	kHanyuPinyin	{'jù': 1, 'jū': 1}
U+4C60	䱠	kHanyuPinyin	{'zhàn': 1}
U+4C61	䱡	kHanyuPinyin	{'jú': 1}
U+4C62	䱢	kHanyuPinyin	{'zhēng': 1}
U+4C63	䱣	kHanyuPinyin	{'zú': 1}
U+4C64	䱤	kHanyuPinyin	{'xiàn': 1}
U+4C65	䱥	kHanyuPinyin	{'zhì': 1, 'jì': 1}
U+4C68	䱨	kMandarin	{'là': 1}
U+4C6B	䱫	kMandarin	{'là': 1}
U+4C6C	䱬	kHanyuPinyin	{'xū': 1}
U+4C6D	䱭	kHanyuPinyin	{'gèng': 1}
U+4C6E	䱮	kHanyuPinyin	{'é': 1}
U+4C6F	䱯	kHanyuPinyin	{'mú': 1}
U+4C70	䱰	kHanyuPinyin	{'zhòng': 1}
U+4C71	䱱	kHanyuPinyin	{'tí': 1, 'dì': 1}
U+4C72	䱲	kHanyuPinyin	{'yuán': 1}
U+4C73	䱳	kHanyuPinyin	{'zhān': 1}
U+4C74	䱴	kMandarin	{'gèng': 1}
U+4C75	䱵	kHanyuPinyin	{'wēng': 1}
U+4C76	䱶	kMandarin	{'láng': 1}
U+4C77	䱷	kMandarin	{'yú': 1}
U+4C78	䱸	kHanyuPinyin	{'sōu': 1, 'qiū': 1}
U+4C79	䱹	kHanyuPinyin	{'zhǎ': 1}
U+4C7A	䱺	kHanyuPinyin	{'hái': 1}
U+4C7B	䱻	kHanyuPinyin	{'huá': 1}
U+4C7C	䱼	kHanyuPinyin	{'zhǎn': 1}
U+4C7D	䱽	kMandarin	{'chāng': 1}
U+4C7E	䱾	kHanyuPinyin	{'lóu': 1}
U+4C7F	䱿	kHanyuPinyin	{'chàn': 1}
U+4C80	䲀	kHanyuPinyin	{'zhì': 1}
U+4C81	䲁	kHanyuPinyin	{'wèi': 1}
U+4C82	䲂	kHanyuPinyin	{'xuán': 1}
U+4C83	䲃	kHanyuPinyin	{'zǎo': 1, 'suǒ': 1, 'cháo': 1}
U+4C84	䲄	kMandarin	{'mín': 1}
U+4C85	䲅	kHanyuPinyin	{'guī': 1}
U+4C86	䲆	kHanyuPinyin	{'sū': 1}
U+4C89	䲉	kHanyuPinyin	{'sī': 1}
U+4C8A	䲊	kHanyuPinyin	{'duò': 1, 'wěi': 1, 'tuò': 1}
U+4C8B	䲋	kMandarin	{'cén': 1}
U+4C8C	䲌	kHanyuPinyin	{'kuǎn': 1}
U+4C8D	䲍	kMandarin	{'téng': 1}
U+4C8E	䲎	kMandarin	{'něi': 1}
U+4C8F	䲏	kHanyuPinyin	{'láo': 1}
U+4C90	䲐	kHanyuPinyin	{'lǔ': 1}
U+4C91	䲑	kHanyuPinyin	{'yí': 1}
U+4C92	䲒	kMandarin	{'xiè': 1}
U+4C93	䲓	kHanyuPinyin	{'yǎn': 1, 'yán': 1}
U+4C94	䲔	kMandarin	{'qíng': 1}
U+4C95	䲕	kHanyuPinyin	{'pū': 1}
U+4C96	䲖	kHanyuPinyin	{'chóu': 1}
U+4C97	䲗	kHanyuPinyin	{'xián': 1}
U+4C98	䲘	kHanyuPinyin	{'guǎn': 1}
U+4C99	䲙	kHanyuPinyin	{'jié': 1}
U+4C9A	䲚	kHanyuPinyin	{'lài': 1}
U+4C9B	䲛	kHanyuPinyin	{'méng': 1}
U+4C9C	䲜	kHanyuPinyin	{'yè': 1}
U+4C9E	䲞	kMandarin	{'lì': 1}
U+4C9F	䲟	kMandarin	{'yìn': 1}
U+4CA0	䲠	kMandarin	{'chūn': 1}
U+4CA1	䲡	kMandarin	{'qiū': 1}
U+4CA2	䲢	kMandarin	{'téng': 1}
U+4CA3	䲣	kMandarin	{'yú': 1}
U+4CA6	䲦	kHanyuPinyin	{'dài': 1}
U+4CA7	䲧	kHanyuPinyin	{'dù': 1}
U+4CA8	䲨	kHanyuPinyin	{'hóng': 1}
U+4CAA	䲪	kHanyuPinyin	{'xì': 1}
U+4CAC	䲬	kHanyuPinyin	{'qí': 1}
U+4CAE	䲮	kHanyuPinyin	{'yuán': 1}
U+4CAF	䲯	kHanyuPinyin	{'jí': 1}
U+4CB0	䲰	kHanyuPinyin	{'yùn': 1}
U+4CB1	䲱	kMandarin	{'fǎng': 1}
U+4CB2	䲲	kHanyuPinyin	{'gōng': 1, 'sōng': 1}
U+4CB3	䲳	kHanyuPinyin	{'háng': 1}
U+4CB4	䲴	kMandarin	{'zhèn': 1}
U+4CB5	䲵	kHanyuPinyin	{'què': 1}
U+4CB8	䲸	kHanyuPinyin	{'jiè': 1}
U+4CB9	䲹	kHanyuPinyin	{'pí': 1}
U+4CBA	䲺	kHanyuPinyin	{'gàn': 1}
U+4CBB	䲻	kHanyuPinyin	{'xuán': 1, 'yuān': 1}
U+4CBC	䲼	kHanyuPinyin	{'shēng': 1}
U+4CBD	䲽	kHanyuPinyin	{'shí': 1, 'diǎo': 1}
U+4CBE	䲾	kHanyuPinyin	{'qiǎo': 1}
U+4CBF	䲿	kMandarin	{'cí': 1}
U+4CC0	䳀	kHanyuPinyin	{'dié': 1, 'yì': 1}
U+4CC1	䳁	kHanyuPinyin	{'bó': 1}
U+4CC2	䳂	kHanyuPinyin	{'diāo': 1, 'chāo': 1, 'tiáo': 1, 'xiāo': 1}
U+4CC3	䳃	kMandarin	{'wǎn': 1}
U+4CC4	䳄	kMandarin	{'cí': 1}
U+4CC5	䳅	kHanyuPinyin	{'zhǐ': 1, 'zhì': 1}
U+4CC6	䳆	kHanyuPinyin	{'bái': 1}
U+4CC7	䳇	kHanyuPinyin	{'wǔ': 1}
U+4CC8	䳈	kMandarin	{'bǎo': 1}
U+4CC9	䳉	kHanyuPinyin	{'dōng': 1, 'dàn': 1}
U+4CCA	䳊	kMandarin	{'bá': 1}
U+4CCB	䳋	kHanyuPinyin	{'tóng': 1, 'tōng': 1, 'xiāo': 1}
U+4CCD	䳍	kHanyuPinyin	{'gōng': 1}
U+4CCE	䳎	kHanyuPinyin	{'jiù': 1}
U+4CCF	䳏	kHanyuPinyin	{'guì': 1, 'jué': 1}
U+4CD0	䳐	kHanyuPinyin	{'cì': 1}
U+4CD1	䳑	kHanyuPinyin	{'yǒu': 1}
U+4CD2	䳒	kMandarin	{'yuán': 1}
U+4CD3	䳓	kHanyuPinyin	{'lǎo': 1}
U+4CD4	䳔	kHanyuPinyin	{'jú': 1, 'jiù': 1}
U+4CD5	䳕	kHanyuPinyin	{'fú': 1}
U+4CD6	䳖	kHanyuPinyin	{'niè': 1}
U+4CD7	䳗	kMandarin	{'é': 1}
U+4CD8	䳘	kMandarin	{'é': 1}
U+4CD9	䳙	kHanyuPinyin	{'xǐng': 1}
U+4CDA	䳚	kHanyuPinyin	{'kàn': 1, 'hé': 1}
U+4CDB	䳛	kMandarin	{'yàn': 1}
U+4CDC	䳜	kMandarin	{'tú': 1}
U+4CDD	䳝	kHanyuPinyin	{'pǒu': 1, 'bù': 1}
U+4CDE	䳞	kHanyuPinyin	{'běng': 1}
U+4CDF	䳟	kHanyuPinyin	{'míng': 1}
U+4CE0	䳠	kHanyuPinyin	{'shuì': 1, 'zhù': 1}
U+4CE1	䳡	kHanyuPinyin	{'yàn': 1, 'zhuī': 1}
U+4CE2	䳢	kHanyuPinyin	{'qí': 1}
U+4CE3	䳣	kMandarin	{'yuán': 1}
U+4CE4	䳤	kHanyuPinyin	{'biē': 1}
U+4CE6	䳦	kHanyuPinyin	{'xuān': 1}
U+4CE7	䳧	kMandarin	{'hóu': 1}
U+4CE8	䳨	kMandarin	{'huáng': 1}
U+4CE9	䳩	kHanyuPinyin	{'yāo': 1}
U+4CEA	䳪	kMandarin	{'juàn': 1}
U+4CEB	䳫	kMandarin	{'kuí': 1}
U+4CEC	䳬	kMandarin	{'è': 1}
U+4CED	䳭	kMandarin	{'jí': 1}
U+4CEE	䳮	kHanyuPinyin	{'mò': 1}
U+4CEF	䳯	kHanyuPinyin	{'chóng': 1, 'chǒng': 1}
U+4CF0	䳰	kMandarin	{'bǎo': 1}
U+4CF1	䳱	kMandarin	{'wù': 1}
U+4CF2	䳲	kHanyuPinyin	{'zhèn': 1}
U+4CF3	䳳	kHanyuPinyin	{'xù': 1}
U+4CF4	䳴	kHanyuPinyin	{'tà': 1, 'dá': 1}
U+4CF5	䳵	kHanyuPinyin	{'chì': 1}
U+4CF6	䳶	kHanyuPinyin	{'xī': 1, 'qī': 1, 'jī': 1}
U+4CF7	䳷	kHanyuPinyin	{'cóng': 1}
U+4CF8	䳸	kHanyuPinyin	{'má': 1}
U+4CF9	䳹	kMandarin	{'kòu': 1}
U+4CFA	䳺	kMandarin	{'yàn': 1}
